,prefix,source_state_depth,target
6415,"X X # #
O # O O
# X X O
O O X #

X
",9,w
6416,"X O O O
X # X O
X # X O
X X O X

X
",0,w
6417,"O O # X
O X X X
X # X O
# X O O

O
",3,w
6418,"# # # #
X # O #
# # X #
O X # O

X
",11,w
6419,"O # X #
# X # #
X O X O
# X O O

O
",7,w
6420,"X X # O
# O # #
O O X O
X O # #

X
",10,l
6421,"# X # O
# # # O
# X # O
# O # X

X
",16,l
6422,"# # O X
O # # #
# # X X
# X X X

O
",2,l
6423,"O # # #
X X X O
# # O O
X # X X

O
",6,l
6424,"X O # #
# O # X
O X X X
O # # X

O
",12,l
6425,"O # X X
X O # #
O O X O
X X O O

X
",-1,d
6426,"# # O X
X # X X
# O O #
# # O O

X
",15,w
6427,"X O X X
# # O O
X # O #
O X O X

O
",9,w
6428,"X O O X
# X O #
O # # X
O O # X

O
",5,w
6429,"X # O O
X X # #
# # # O
O # X #

X
",13,w
6430,"# X X #
# X # X
O X O #
# X # O

X
",0,w
6431,"# O # #
# O O X
# X X #
O X O X

O
",10,l
6432,"X X X O
# O O #
X O # O
# X # X

X
",1,w
6433,"O # # X
# X # #
# # # O
X O O #

X
",16,l
6434,"O X # X
# # # O
O O X #
# O # O

X
",6,l
6435,"O # # #
O X # X
# # # O
# # # #

X
",14,l
6436,"# # X X
# O O #
# O # O
O # # O

X
",6,l
6437,"X # # X
# # O #
X O X O
# O # #

O
",9,w
6438,"# # O X
X # X X
O O X #
O X O #

O
",8,l
6439,"# O O O
# X # #
X O X #
# X # #

X
",17,w
6440,"# # X #
# # # #
# O X #
# X # O

O
",16,l
6441,"# X O X
X # O X
# # # #
O O X #

O
",12,l
6442,"# X # X
# O O X
# O O #
X # O #

X
",13,w
6443,"O X # X
# X O X
X # # X
O # X #

O
",4,l
6444,"O O X O
# # O X
X # O #
O # O X

X
",4,l
6445,"X O # #
# O O X
# O # X
# X X X

O
",2,l
6446,"O # # X
X # # O
O O # O
X # O X

X
",-1,d
6447,"# O O X
X O # #
# X X #
X O X O

O
",12,l
6448,"O X # #
O X X X
X O # O
X # # O

O
",12,l
6449,"# X O #
O X X #
O O # X
# # X O

O
",7,w
6450,"# # O X
# # X X
O # X O
# X O #

O
",18,l
6451,"X # O O
X # # #
O X # X
# # X #

O
",-1,d
6452,"# O X O
# # O #
# X # X
X # O X

O
",12,l
6453,"X # # #
O X O #
X # O #
O # O #

X
",12,l
6454,"X X O #
O X # #
# O # X
X # O #

O
",12,l
6455,"# O # O
# O # #
X O O O
O X # #

X
",2,l
6456,"# # O #
# X # O
# X # #
O # # X

X
",13,w
6457,"X # O #
X # # X
O # # O
# # # #

O
",17,w
6458,"# # # #
O # # X
# X X O
# O X #

O
",14,l
6459,"# # # O
X # X #
# # X #
# # O #

O
",20,l
6460,"# # O X
O X O #
# O X #
X X # O

O
",7,w
6461,"# O # X
X # # O
# X O #
X O # #

O
",15,w
6462,"X # X X
O # X O
O # X O
# # O #

O
",11,w
6463,"# # # X
# # X #
X O O #
O # X #

O
",16,l
6464,"X X O #
# X X O
X X # #
# O # O

O
",14,l
6465,"# X O X
O O # X
X # # #
X X # O

O
",6,l
6466,"O # X X
O X O O
X # # O
O # # #

X
",6,l
6467,"O X # #
X # O #
# # O #
O X # X

O
",15,w
6468,"O O # X
O X X X
O # # #
O X X X

O
",0,w
6469,"# # # O
O # X #
# X # #
# O # X

O
",15,w
6470,"X # O #
O # # O
# X O #
# # # O

X
",8,l
6471,"O O # #
X X O X
O # # O
X O # X

O
",5,w
6472,"# X # #
# O # X
# X # O
# X O #

O
",14,l
6473,"O # X X
O # X #
O # # #
# O # #

X
",16,l
6474,"X # X X
X O X O
X O X O
O X # X

O
",2,l
6475,"# # # X
X # O #
# # # #
O # # #

O
",15,w
6476,"O # # X
X O X X
# O X #
O # # #

O
",8,l
6477,"X # O O
X O X O
O O # #
# O O #

X
",4,l
6478,"O O # X
# # O X
X # # #
X # X O

O
",-1,d
6479,"X O X O
# O O O
X O O O
O X # #

O
",0,w
6480,"X O O X
O O X #
O X # #
X X # #

O
",0,l
6481,"# O O #
X O # #
O X X #
# X # #

X
",7,w
6482,"# X O #
# O # X
O # # X
O O # #

X
",8,l
6483,"X O X O
# # X O
X O O #
# X # O

O
",1,w
6484,"X O # #
O # X X
X # O X
# X X O

X
",3,w
6485,"X O O #
X O O O
X X O X
X # # #

O
",0,l
6486,"# # X #
X O X #
X # # O
X # O #

O
",8,l
6487,"X # # O
O # # X
# O # X
# O # X

O
",11,w
6488,"O X O O
# # O #
# # # #
# O X X

X
",12,l
6489,"# # # O
O X # #
X X O #
O # # X

X
",5,w
6490,"O O # X
X X O #
# X # #
O X O #

O
",7,w
6491,"# O # O
X O O X
O # O #
O # O O

X
",2,l
6492,"# X X #
# # X X
# O X #
# O O #

O
",12,l
6493,"X O O O
O # O X
O # # O
# X O O

O
",1,w
6494,"# O # X
# # # O
# # X X
# O # #

O
",15,w
6495,"O X X #
# # O #
# X # O
# # X #

O
",16,l
6496,"O # # #
O X # O
X X # #
# # X #

O
",16,l
6497,"O # X #
# # X #
O X # #
# O # X

O
",16,l
6498,"X O # O
X # # #
O O X O
# X # O

X
",4,l
6499,"O X O #
# # X #
O O O X
# # # #

O
",3,w
6500,"# X X #
X X O #
# # O #
O X X O

O
",4,l
6501,"O # # #
O # X O
X # X #
# # # O

X
",16,l
6502,"X # X #
O O # #
# # X X
# X # X

X
",3,w
6503,"# X O #
O X X X
# # # X
O X # O

O
",8,l
6504,"# O O X
# O # #
O # # O
# O O #

O
",1,w
6505,"X O X #
X X X O
# O O O
O O X #

X
",5,w
6506,"X # O #
X X O X
O X O X
# O X O

X
",3,w
6507,"# X X #
O # # X
O # # O
# X # #

O
",17,w
6508,"X O # O
O X X O
X X O #
O # O #

X
",6,l
6509,"O X # X
X # # #
X X O X
# O # O

O
",-1,d
6510,"O X O X
X # X X
X O X O
O O # #

O
",5,w
6511,"# # O O
O O # #
O # X O
# O # X

X
",4,l
6512,"X O X X
O X O O
# O O O
O O # O

X
",2,l
6513,"# O X O
X X O #
O # # X
# # # X

O
",12,l
6514,"O # X #
# X X #
X # # O
X # O O

O
",13,w
6515,"O X # #
# O X #
O O O X
# O X #

X
",4,l
6516,"# O X X
X # # O
# X # X
# O X X

O
",4,l
6517,"# O X #
X X O X
# O # X
O X O O

X
",-1,d
6518,"O # X O
# X X X
X # X #
# X O X

O
",2,l
6519,"X O # X
X O O O
O # # X
# # X O

O
",5,w
6520,"# # # #
X X # O
# O # #
X # X O

O
",16,l
6521,"# O # #
# # X #
# # # #
# # # X

O
",18,l
6522,"# O # X
# X O #
X O X O
# X # #

O
",10,l
6523,"# X X #
O # # #
X # # X
O O # X

O
",16,l
6524,"X # # X
# O O #
X # # O
# O # #

X
",15,w
6525,"O O # #
# X # X
O # X #
# # O X

O
",11,w
6526,"# # O #
X # X O
# O # #
# X X O

X
",7,w
6527,"# # # O
O X # #
X O X #
# # # #

O
",13,w
6528,"O O O X
O # # X
X # X #
O # # #

X
",2,l
6529,"X X # #
# O O O
X X O #
O O X X

X
",3,w
6530,"# O X X
O O O #
O # X O
# X X #

X
",11,w
6531,"X O X #
X X X O
O X # #
O # # O

O
",16,l
6532,"# X O O
O X O #
X X O O
O O X X

O
",3,w
6533,"# X X #
O # # #
# X X #
# # O O

O
",16,l
6534,"# # O O
O X X X
O # X O
# X # X

O
",10,l
6535,"# O # #
X # # X
# O # X
O # X #

X
",7,w
6536,"# # # O
# O # #
X # # #
# X # #

X
",13,w
6537,"X O # #
O # X O
X X X O
O # # X

O
",12,l
6538,"# O X #
# X # O
O # # O
# X # X

O
",13,w
6539,"# X # #
O O O X
X # O X
X X # #

O
",6,l
6540,"X O O #
# # X O
X # # #
# # # #

X
",13,w
6541,"# # # #
# X O X
X # # #
# # O #

O
",16,l
6542,"X O O #
# O # #
O # O #
O X # #

O
",3,w
6543,"X # X #
# # # #
# O O #
O X X #

O
",14,l
6544,"X # # #
# # O #
X O # #
O # # O

X
",10,l
6545,"# # O #
# # X #
O # X #
X # O #

X
",13,w
6546,"# # # #
# # # X
O X O #
O # # #

X
",16,l
6547,"# # # #
O X # O
X # # #
# O X #

O
",15,w
6548,"# X O O
O O # #
X X X O
O X X X

O
",2,l
6549,"# # X O
# # # #
# # # #
# X # O

O
",13,w
6550,"# # # X
# # X O
O O # X
# X # #

O
",10,l
6551,"O O # O
X # O X
O # # #
X # # #

X
",6,l
6552,"# X X #
X # O X
O # # O
# # O X

O
",12,l
6553,"# O # X
X X O X
# O # O
X # O X

O
",-1,d
6554,"X O O #
# # # O
X # # O
# O X O

X
",6,l
6555,"# X O #
# # O X
# X X #
X O X #

X
",3,w
6556,"# X O #
O # # X
# # X #
X O # X

X
",5,w
6557,"X # # #
O # # #
X O X #
X O X X

O
",2,l
6558,"# O O X
X X # O
# X X O
X O O O

O
",1,w
6559,"# X X #
O # O O
# X # #
O X # X

O
",10,l
6560,"X # O #
O X # #
# O X #
# X # #

O
",16,l
6561,"# O O #
O X O O
# O O X
# # X X

X
",4,l
6562,"O X X #
# # O X
X X X O
# O # O

O
",6,l
6563,"X X # #
# O # #
X # X O
# O X X

O
",6,l
6564,"# # O O
# O X O
X O X #
X X X O

X
",1,w
6565,"X X # #
# # O #
# O X X
# # O #

X
",7,w
6566,"# O # #
X X X #
O X O #
O # O X

O
",16,l
6567,"O # X #
X X # O
# # O #
O # # X

O
",11,w
6568,"X # # O
O X # #
O O O X
# O O X

X
",4,l
6569,"X O X #
# X O O
O # X X
X X X O

O
",2,l
6570,"# # O O
O X O #
X # # #
X O O X

X
",-1,d
6571,"# O O #
# # # #
O X # #
X O X X

X
",13,w
6572,"X X O X
X # O #
X X # X
O O # #

O
",2,l
6573,"O X O #
# X X #
# O O O
O # O O

X
",2,l
6574,"# # X X
O X # #
O # X O
# # X X

O
",6,l
6575,"# X O O
X # # O
O # # X
O X O X

X
",-1,d
6576,"O O X #
# O # #
# # O X
X O X X

X
",7,w
6577,"O # # #
# # O #
# X # X
O # X #

O
",11,w
6578,"O O O O
O X O X
# # O O
X # X #

X
",0,l
6579,"# O X X
# O O #
# # X #
X # O X

O
",16,l
6580,"O X # O
# # X #
X # X #
O O # X

O
",-1,d
6581,"O O X X
# O # O
X X X O
# # O O

X
",6,l
6582,"X X # #
X O O #
O # X O
O O # O

X
",4,l
6583,"X # O X
# # # #
O X # X
O # # #

X
",7,w
6584,"X # X O
# # O #
# O # X
O O O #

O
",0,w
6585,"X O # O
# # X #
O X # #
# # # O

O
",7,w
6586,"O X X #
O X # #
X # O #
# O X X

X
",3,w
6587,"X X O O
# X # #
X X # #
# # O #

O
",16,l
6588,"O # O O
O # X #
# X O X
# # O X

X
",4,l
6589,"# X X X
O O # X
X X # O
O O # X

O
",2,l
6590,"# O X #
# X # #
X O X #
X # X X

X
",1,w
6591,"X O # #
X # # X
# # O X
O O # #

O
",11,w
6592,"X X # O
# X O O
# # O #
O X # #

X
",15,w
6593,"# O O X
X # O #
# # # #
# # X #

X
",11,w
6594,"X X O #
X O O #
# X X #
# # O #

O
",14,l
6595,"# O X #
# O # X
X X # O
X O # O

X
",7,w
6596,"# # X X
O # # X
O O # #
O X X O

X
",12,l
6597,"X # # #
# # # #
# # # O
X # X O

O
",18,l
6598,"X # # X
# X # O
# O # X
# O O O

X
",13,w
6599,"# # O #
X # X O
# # X O
# O X #

O
",9,w
6600,"# # X #
# X X #
# # X O
X # O O

O
",14,l
6601,"X # # O
# X O #
# X # X
O X O #

O
",14,l
6602,"# O X X
O X # X
X # O O
O X O #

O
",7,w
6603,"O # O #
# X O X
O # X X
# # O X

O
",-1,d
6604,"X X # #
X # O X
X X X X
O # O X

X
",0,w
6605,"O X # O
# # O #
O X # O
# # X X

X
",-1,d
6606,"# # X #
X X # O
# X O #
O # # O

O
",7,w
6607,"O # O #
# # # #
X # O #
# # # X

O
",9,w
6608,"# # # O
# # # #
O O # X
O X # X

X
",17,w
6609,"X # X #
X O # X
# # X X
O # # O

X
",3,w
6610,"# X # X
# O # O
# O O #
# O X X

X
",15,w
6611,"X X O X
O # X #
X # O O
O X # #

O
",8,l
6612,"O X X O
# X # O
X # X X
O # # X

O
",4,l
6613,"# X # #
O # O #
X X O X
X O # #

O
",10,l
6614,"O O X X
X # O #
O O X O
# O X X

X
",5,w
6615,"O # O X
# # # #
# O X O
# O O #

O
",3,w
6616,"# # # O
# # X O
O X X X
O # O #

X
",13,w
6617,"X O # O
# X # X
# O # #
X # O O

O
",5,w
6618,"X # X #
# X # #
# X # O
# O X X

X
",1,w
6619,"O O O X
X X X #
O O # #
X O X X

O
",2,l
6620,"X O # #
# O X X
O X # O
# # X O

O
",11,w
6621,"X # # #
X # # O
# O # O
# X X #

O
",12,l
6622,"# X X X
O X O #
O O X X
O # # X

O
",1,w
6623,"# O # #
# # X X
# # # X
X O # X

O
",6,l
6624,"X # O #
# # O O
# O # #
X # # #

X
",10,l
6625,"O # # #
# X # #
# # X #
X O # O

X
",11,w
6626,"O X # #
X X # O
# # # X
# # O O

X
",11,w
6627,"# O # O
X O X #
O O # X
X X # O

O
",5,w
6628,"O O X #
O # O #
X # # X
X O O X

X
",5,w
6629,"O # X #
X X # X
X O # X
X X O O

O
",2,l
6630,"# X O #
X # O X
X # # #
# # # O

O
",10,l
6631,"# # # O
# O O #
# X # X
X X # #

O
",18,l
6632,"X O O X
# X # #
O O # O
# X X O

O
",3,w
6633,"X O # #
O # X O
# O # X
# # # O

X
",8,l
6634,"O X # #
X X O O
O X # X
X O O #

O
",-1,d
6635,"# O X #
# # # X
# # X #
# O X O

O
",20,l
6636,"# # # X
# O O X
O O O X
# O X O

O
",1,w
6637,"# O X O
X O O #
# # # #
X # # #

X
",16,l
6638,"# X # X
# # # X
# # O #
# # # O

O
",18,l
6639,"# X # O
O X # #
# O X #
O O # O

O
",1,w
6640,"O # # X
O X # X
O # # #
# # # #

X
",15,w
6641,"X X X X
O # O O
O O O O
X O # X

O
",0,l
6642,"# # O X
# # O #
# # # O
O X # X

X
",17,w
6643,"O X O #
O X O O
# X X O
O # # O

O
",1,w
6644,"O # # O
# # # X
# # X #
O O # X

X
",16,l
6645,"X # O #
# # # #
# O X #
O O # X

O
",7,w
6646,"O # # #
# X # O
# # # X
O X # #

X
",15,w
6647,"X X O X
X X O #
O O # #
# O # #

O
",7,w
6648,"X # X #
O O # #
O X # #
# O # X

O
",5,w
6649,"O X # O
# X X X
O X # #
X # # #

O
",2,l
6650,"# O O X
O # O #
X # X #
X # X #

O
",9,w
6651,"O # # #
O # O #
O # X O
# X # X

X
",6,l
6652,"O O X X
# X X #
# O # O
X # O #

O
",11,w
6653,"O O X X
O X # #
X # O O
# # X #

O
",7,w
6654,"O O X #
X O O X
# # # #
X # O #

X
",7,w
6655,"# # # #
# X X #
# # X O
O # O #

X
",13,w
6656,"# # O X
O # # X
# X # O
X # # O

O
",13,w
6657,"O # O O
X O # X
# # # X
# X # #

X
",13,w
6658,"# O X #
# O X #
O O # #
# X # X

O
",12,l
6659,"O # # #
O # # #
# X # #
O X O X

X
",12,l
6660,"# O # O
# X X #
# # # #
O X # #

X
",15,w
6661,"X # O #
# # # #
O X X O
# # O #

X
",18,l
6662,"X # X X
O # O O
X O # O
# # # O

X
",1,w
6663,"X X # #
# # O O
# # # #
O X # X

O
",14,l
6664,"X O O #
# O X X
X X X O
# X # O

O
",6,l
6665,"# O O #
# X # #
O O X X
X X # #

O
",9,w
6666,"O X O X
# X # X
O O # O
O O X X

X
",-1,d
6667,"# O # X
# X O X
X # # O
# # O #

X
",7,w
6668,"# O X X
# # X O
X O O X
# X O O

O
",7,w
6669,"X O # #
O # # #
# # # X
O X # #

X
",21,w
6670,"# # O X
X O # #
X O O X
O O # #

X
",8,l
6671,"# # O #
X # X #
# O # #
# X # #

O
",18,l
6672,"O # O #
X # # O
# # # X
X X O O

O
",3,w
6673,"# O X #
# # O O
# O O #
X X # #

X
",8,l
6674,"X # # O
X # O #
# # # #
# # # X

O
",16,l
6675,"X X # O
# O O X
# # # X
# O X #

O
",8,l
6676,"# # O X
# O X #
X X # O
O # # X

O
",8,l
6677,"O X # #
O # X X
O # # O
X # # #

X
",16,l
6678,"# # O X
# X # #
# # # #
O # # X

O
",16,l
6679,"O O # #
# # # X
O # # #
X # X #

X
",11,w
6680,"# O O #
# X # #
# O X #
# O O X

O
",5,w
6681,"# # # #
# # O #
# # X X
O O # #

X
",16,l
6682,"# X O X
# O X X
X X X O
O O # X

X
",1,w
6683,"# O X X
O X O #
# # O #
# # X #

X
",9,w
6684,"O O X #
X X # X
X O X X
O X O O

O
",2,l
6685,"# # # O
X # O X
X # # #
O O X #

X
",7,w
6686,"# X O O
X # X #
X # X O
O O # O

X
",2,l
6687,"# O O X
X X X X
# # O O
X # O O

X
",0,w
6688,"# O # #
# X X X
# # X O
O O # X

O
",10,l
6689,"X # O X
# O # O
X X # O
# # X X

X
",3,w
6690,"# X # #
O O O #
O # # #
# X X #

X
",8,l
6691,"# O X #
# O O O
# # X #
X # # O

X
",4,l
6692,"O # X O
X # X X
O # # X
# # O O

O
",5,w
6693,"X O # X
O # # #
# # X X
X O X O

O
",10,l
6694,"X X O X
# X # #
# O # X
O X X #

O
",4,l
6695,"# O O X
O # # #
X # X #
O # X #

X
",17,w
6696,"O X O #
X # # X
# O # #
X O X #

O
",-1,d
6697,"O # X O
O # O O
# X O X
# X # X

X
",15,w
6698,"X # # #
O # # X
O O # X
X # X O

X
",3,w
6699,"# X X O
# X O #
O # O X
# # O #

X
",11,w
6700,"# X O #
X O O O
X # # #
X # # #

O
",11,w
6701,"# O X #
# # O X
X O O #
# # # #

X
",12,l
6702,"X X O O
X O O X
# # # O
# X X O

O
",3,w
6703,"# X X X
# O # #
# # X O
O # O #

O
",13,w
6704,"X # # #
O # X X
# # X O
O # # #

X
",9,w
6705,"# X O O
# # # X
# X O #
X X # X

O
",6,l
6706,"# O # O
O X # #
X O O #
# O # O

O
",1,w
6707,"# O # #
# X X O
O O O #
# # # #

X
",8,l
6708,"# X O #
# # # #
# # # #
# X # O

O
",17,w
6709,"# # X #
# # # #
O # # X
O # # O

X
",18,l
6710,"X X O X
O O O X
# X X #
# O X O

O
",4,l
6711,"# X X #
# O X O
O O O X
O X X X

O
",9,w
6712,"X X O X
X X # O
X O # X
O # # X

O
",2,l
6713,"# X O X
X # X X
X # # O
O # # O

O
",12,l
6714,"O X X O
# O # #
# # # X
# # # O

X
",17,w
6715,"X # # #
# # # #
O X X #
# # # O

X
",9,w
6716,"# # # O
O # X #
O # X #
X # # X

O
",16,l
6717,"O # X #
O X # O
O # # #
# # # X

X
",12,l
6718,"# X O #
O X O #
X O # #
# # # #

X
",16,l
6719,"# O O X
X O O X
X X # #
X # O O

O
",8,l
6720,"# # # #
O # # O
# O # #
X X X #

O
",-1,d
6721,"# # # #
# X O #
X X # X
X O O X

X
",3,w
6722,"X # # #
O # X O
# X X #
X O X X

O
",2,l
6723,"# X # #
O # # O
X # # #
X # # O

X
",15,w
6724,"# O O #
# O # #
X # X O
O # # X

O
",5,w
6725,"O O O #
O O X #
X # X O
# X O O

X
",4,l
6726,"# # X #
# X X #
# # # O
O # # #

O
",18,l
6727,"# # O X
O # O O
X X # #
X O # X

O
",9,w
6728,"O O X O
# # # X
O O X X
O X # X

O
",1,w
6729,"X # O O
# X # #
# # O O
X O # #

O
",5,w
6730,"# # # O
# O X X
X # X X
# # X X

O
",2,l
6731,"# X O O
X X O #
# # X #
# # # #

O
",12,l
6732,"O O X X
X # X O
O # # O
X O X X

O
",10,l
6733,"O X O #
O # # #
X # X O
X O O #

O
",3,w
6734,"# # # #
X X X #
X # O X
O # X #

O
",6,l
6735,"O # O #
O # # X
X # # #
X # # O

X
",12,l
6736,"X X # X
# # # O
O # # #
# # # #

O
",12,l
6737,"O # O #
# # O X
X # X #
X # X O

O
",16,l
6738,"# X O #
X # X O
X X O O
O # # X

O
",14,l
6739,"O O # O
X # # O
X O X X
# # # #

X
",12,l
6740,"O X # X
O X # X
O O X O
X O O #

O
",1,w
6741,"O O X #
# # # X
# # # X
# X X #

X
",3,w
6742,"# O X X
O # # #
# O X #
O X X O

O
",5,w
6743,"O X O #
# # # #
O X # X
# # # #

X
",15,w
6744,"O X # X
# O X #
X X X X
X # X X

O
",0,l
6745,"O X O X
# O X #
O # # O
X X X #

X
",1,w
6746,"X O X #
O X # X
X # X X
O X # #

O
",2,l
6747,"O X # O
X X # #
# O # X
O O X O

X
",-1,d
6748,"# X X #
# # # #
# O # #
X # O #

O
",16,l
6749,"O X # O
X # # X
# # # O
O # # #

X
",16,l
6750,"X O # #
# O # #
O O O X
O # O X

X
",2,l
6751,"O # # X
X # # #
O # X #
X O X O

O
",16,l
6752,"# X O O
X O # #
# O X O
# X # #

X
",10,l
6753,"O X # X
# X X X
O X # X
X X O O

O
",0,l
6754,"# # # X
O # # #
# O O #
# # # O

O
",5,w
6755,"# # # O
X X # #
# O # #
# X X O

O
",16,l
6756,"# O # X
X # X O
# O # #
X # # #

O
",18,l
6757,"X X O #
# X # O
O X # O
O O # #

X
",9,w
6758,"X O # #
# # X #
X # O O
O # # #

O
",9,w
6759,"X X X O
O X X O
X O O X
# # O O

O
",3,w
6760,"# O # X
X # # O
# # O #
X # # X

O
",16,l
6761,"O O X O
# X O X
O X X O
# # X #

X
",1,w
6762,"# # O X
# O X O
O X X #
O X O #

O
",5,w
6763,"O O # #
X # X O
# # # #
# O # X

X
",14,l
6764,"# # # X
O # # #
# X # #
X X O O

O
",18,l
6765,"O # O #
# X # X
# O # X
O X O #

X
",10,l
6766,"X # # O
O O # X
O X O #
X # X #

X
",5,w
6767,"# O # O
# # # #
X X # #
O # # X

X
",13,w
6768,"X X X #
O # X O
# X # X
# X # O

X
",1,w
6769,"X O # #
# O # #
# X # O
X # X O

O
",9,w
6770,"# O O #
# X X O
X # X O
X # X O

X
",3,w
6771,"O # # O
X X # #
# # # #
O O X X

O
",9,w
6772,"O # X X
O O # O
O O # O
X X # #

O
",1,w
6773,"# O X X
# X # X
X # X #
# # X O

O
",4,l
6774,"# # O X
# X X #
# O # O
X O # #

O
",11,w
6775,"# # O O
# # O X
# # # X
O X # #

X
",17,w
6776,"# O X X
O # O #
# X O X
# # X O

X
",5,w
6777,"O X O X
O O O #
X X # X
X O # #

X
",5,w
6778,"# X O X
# X # #
# # # O
# # O #

X
",11,w
6779,"# X O #
# O O X
X # X #
# # O #

O
",9,w
6780,"X O # #
X O X X
O # X X
O # # #

X
",3,w
6781,"# # # O
X X # X
O O X #
O X X #

O
",6,l
6782,"O # # O
X O X X
O # O O
# X # O

X
",0,l
6783,"# # O X
X # X X
X X X O
# O O X

X
",1,w
6784,"O # X X
# O O X
# X X O
# # O #

O
",7,w
6785,"# O # X
# # # #
X X # O
# # # O

X
",17,w
6786,"# O X O
# O # #
X X O #
# O X #

X
",8,l
6787,"X O X #
X X O O
X O O X
O X O X

O
",1,w
6788,"X X # O
X X O X
# O # #
# # O O

O
",1,w
6789,"# # X #
# # # #
# # O #
# # O X

X
",13,w
6790,"O X O #
# O # O
# # X #
O X # X

X
",9,w
6791,"# O # X
# # O X
X O # #
O # # O

X
",8,l
6792,"O X X X
# # # #
# X # O
# # # X

O
",8,l
6793,"O # # O
O X O #
# X X X
O O # X

O
",1,w
6794,"# # O O
# O # X
O # X #
# # # X

X
",16,l
6795,"# X X O
# O O O
O O X X
O O X O

X
",0,l
6796,"X # O X
O O X X
O X O X
X # O X

X
",0,w
6797,"# O X O
# # X O
# O # X
# X # O

X
",10,l
6798,"O X O O
# X X #
X # O O
O # O X

X
",6,l
6799,"O X # #
X # # O
X # O X
O # O O

X
",6,l
6800,"O # X #
# O O #
# # O #
# # X X

X
",11,w
6801,"X # # X
O # O #
X # # O
X # O #

O
",-1,d
6802,"X O X O
O # # O
O # X X
# # X O

X
",6,l
6803,"X X # O
O # X O
O # # X
O O X X

X
",10,l
6804,"O X O O
O X # X
# # # X
X O # O

X
",6,l
6805,"# # X O
X O # O
# # # X
# # X #

O
",15,w
6806,"# X O X
O # X O
# O X #
O X # X

O
",8,l
6807,"O X X #
X # # O
# O # #
O O X X

X
",7,w
6808,"X O X #
# X # #
X O # O
O X # #

O
",10,l
6809,"# X X O
O # X #
# X # O
O # # O

X
",10,l
6810,"# O O X
X # X X
X O X O
O O # O

X
",4,l
6811,"# # O X
# # O O
X X # #
X O # #

O
",11,w
6812,"O X # #
O O X #
X O X X
O O O #

O
",1,w
6813,"X O O O
X # # #
O X O O
# # X X

X
",8,l
6814,"O # O #
X O X #
# # X #
X # # O

O
",7,w
6815,"# O O X
X X # O
X O # #
O O O X

X
",4,l
6816,"X X O #
O # O X
O # O #
# X X O

O
",1,w
6817,"X # X #
# X O O
O O # #
X O O #

X
",-1,d
6818,"# X # X
O O # O
# # # #
# # O X

X
",15,w
6819,"# O # O
O X X #
X # # #
X # # #

O
",18,l
6820,"O # X O
# X # #
# # O #
X O O X

X
",17,w
6821,"# # X #
# X O #
# X # O
# O # #

X
",9,w
6822,"# # # O
# X # O
# # # X
# O # #

X
",16,l
6823,"X # O X
# # # #
# # X #
O # # #

O
",18,l
6824,"# X # #
X O # #
X # O X
X # O O

X
",1,w
6825,"# X # #
# X O #
# O # #
# # # O

X
",16,l
6826,"# # X X
# O # X
# # O #
# O # #

O
",15,w
6827,"X # O #
# # O X
O # # X
# # O #

X
",15,w
6828,"# # X O
X # # X
# # O #
O O # #

X
",16,l
6829,"# O # O
O X X O
X O O X
X X # O

X
",5,w
6830,"# O O O
# X # #
X X O X
O X X O

X
",-1,d
6831,"# # X X
O # O O
X O X O
X # X O

X
",-1,d
6832,"# # O #
# X X #
X O # O
O X X O

X
",5,w
6833,"# O # X
O # O #
O X # X
X O O #

X
",6,l
6834,"# X # #
O # # #
O # X #
# # # #

X
",15,w
6835,"# O O X
X # # X
O # # O
# # # O

X
",10,l
6836,"# O X O
# X X #
# X X O
# O O #

X
",5,w
6837,"# X O #
# O O X
X # # #
# # # X

X
",7,w
6838,"# X X #
# O O #
# X # #
# # # X

O
",10,l
6839,"# X O X
# # X #
# # # #
X O O X

O
",16,l
6840,"X # # O
# O O X
O # X O
X # O X

X
",12,l
6841,"O # # #
# X O #
O X O O
X # X X

O
",10,l
6842,"# # X O
X X # #
# X # X
O X # #

O
",4,l
6843,"# X O X
X # X O
O X X O
# X X #

O
",2,l
6844,"O O X #
# # X X
X O # #
# # # O

O
",11,w
6845,"# # X O
# O O X
X O # X
X X O #

O
",1,w
6846,"X O O #
O O X X
O # # O
X # X X

X
",1,w
6847,"# # # #
# O X O
# # # #
# X X O

X
",11,w
6848,"X # # O
X # O #
# X # #
X # # #

X
",1,w
6849,"X X # O
# # O X
X X X #
# X # O

O
",4,l
6850,"O # # #
O X # X
# # # O
X # O O

X
",8,l
6851,"O # O O
O # O X
X O X #
# O X O

X
",2,l
6852,"# O # O
O X # #
# X O #
# X # #

X
",14,l
6853,"X X # #
# O O X
X # O #
# # # #

O
",12,l
6854,"X X X #
X O O O
# # O #
O X X #

O
",4,l
6855,"O X # #
# X O X
# # O O
O X # X

O
",5,w
6856,"X X # #
# X # X
O O # X
O # # O

O
",9,w
6857,"O X O #
# X X #
X X X O
O O # #

O
",4,l
6858,"O O # #
X O O #
X # # #
O # # #

X
",8,l
6859,"O X X O
O # X #
# # # O
X O # #

O
",5,w
6860,"# X O O
# X # O
O # X #
# # X X

O
",14,l
6861,"X X O O
X # # #
X # # O
# O X X

O
",4,l
6862,"O # X O
X O # X
O # X #
# # O X

O
",7,w
6863,"O X # O
X X # X
# X # O
O O # #

X
",11,w
6864,"# O X O
# O X #
O O # O
X X O #

X
",6,l
